date,Usage_kWh
17/10/18 06:00,3.67
17/10/18 06:15,3.6
17/10/18 06:30,3.24
17/10/18 06:45,3.02
17/10/18 07:00,3.1
17/10/18 07:15,3.02
17/10/18 07:30,3.49
17/10/18 07:45,4.82
17/10/18 08:00,5.18
17/10/18 08:15,31.5
17/10/18 08:30,63.5
17/10/18 08:45,66.6
17/10/18 09:00,92.56
17/10/18 09:15,79.45
17/10/18 09:30,111.13
17/10/18 09:45,97.67
17/10/18 10:00,125.35
17/10/18 10:15,69.05
17/10/18 10:30,69.8
17/10/18 10:45,106.63
17/10/18 11:00,127.04
17/10/18 11:15,107.86
17/10/18 11:30,121.43
17/10/18 11:45,53.75
17/10/18 12:00,53.17
17/10/18 12:15,6.37
17/10/18 12:30,5.18
17/10/18 12:45,5.51
17/10/18 13:00,5.98
17/10/18 13:15,25.7
17/10/18 13:30,47.7
17/10/18 13:45,45.32
17/10/18 14:00,56.3
17/10/18 14:15,71.5
17/10/18 14:30,58.97
17/10/18 14:45,74.16
17/10/18 15:00,60.52
17/10/18 15:15,46.01
17/10/18 15:30,66.89
17/10/18 15:45,67.39
17/10/18 16:00,51.66
17/10/18 16:15,41.98
17/10/18 16:30,48.78
17/10/18 16:45,68.76
17/10/18 17:00,49.14
17/10/18 17:15,67.5
17/10/18 17:30,42.52
17/10/18 17:45,29.77
17/10/18 18:00,28.87
17/10/18 18:15,32.4
17/10/18 18:30,39.38
17/10/18 18:45,48.6
17/10/18 19:00,47.77
17/10/18 19:15,47.56
17/10/18 19:30,44.28
17/10/18 19:45,42.91
17/10/18 20:00,36.9
17/10/18 20:15,39.6
17/10/18 20:30,42.84
17/10/18 20:45,20.63
17/10/18 21:00,7.99
17/10/18 21:15,4.18
17/10/18 21:30,3.92
17/10/18 21:45,3.89
17/10/18 22:00,3.85
17/10/18 22:15,3.6
17/10/18 22:30,3.67
17/10/18 22:45,3.64
17/10/18 23:00,3.64
17/10/18 23:15,3.53
17/10/18 23:30,3.53
17/10/18 23:45,3.56
17/10/18 00:00,4.07
18/10/18 00:15,4.72
18/10/18 00:30,4
18/10/18 00:45,3.49
18/10/18 01:00,3.6
18/10/18 01:15,3.64
18/10/18 01:30,3.56
18/10/18 01:45,3.56
18/10/18 02:00,3.56
18/10/18 02:15,3.64
18/10/18 02:30,3.67
18/10/18 02:45,3.64
18/10/18 03:00,3.6
18/10/18 03:15,3.56
18/10/18 03:30,3.46
18/10/18 03:45,2.99
18/10/18 04:00,3.02
18/10/18 04:15,2.99
18/10/18 04:30,2.92
18/10/18 04:45,3.46
18/10/18 05:00,3.42
18/10/18 05:15,2.99
18/10/18 05:30,3.02
18/10/18 05:45,2.95
18/10/18 06:00,2.95
18/10/18 06:15,3.24
18/10/18 06:30,3.53
18/10/18 06:45,2.95
18/10/18 07:00,2.92
18/10/18 07:15,2.84
18/10/18 07:30,3.31
18/10/18 07:45,5.08
18/10/18 08:00,4.68
18/10/18 08:15,26.6
18/10/18 08:30,36.14
18/10/18 08:45,41.15
18/10/18 09:00,44.46
18/10/18 09:15,43.67
18/10/18 09:30,44.53
18/10/18 09:45,46.94
18/10/18 10:00,43.7
18/10/18 10:15,39.89
18/10/18 10:30,39.64
18/10/18 10:45,37.3
18/10/18 11:00,54.22
18/10/18 11:15,51.41
18/10/18 11:30,49.46
18/10/18 11:45,55.94
18/10/18 12:00,49.75
18/10/18 12:15,12.56
18/10/18 12:30,5.33
18/10/18 12:45,5.11
18/10/18 13:00,5.22
18/10/18 13:15,33.01
18/10/18 13:30,60.34
18/10/18 13:45,128.88
18/10/18 14:00,90.43
18/10/18 14:15,53.6
18/10/18 14:30,60.23
18/10/18 14:45,61.63
18/10/18 15:00,68.76
18/10/18 15:15,66.89
18/10/18 15:30,64.19
18/10/18 15:45,89.75
18/10/18 16:00,65.99
18/10/18 16:15,90.22
18/10/18 16:30,68.08
18/10/18 16:45,71.32
18/10/18 17:00,63.25
18/10/18 17:15,81.22
18/10/18 17:30,47.41
18/10/18 17:45,30.28
18/10/18 18:00,30.56
18/10/18 18:15,36.04
18/10/18 18:30,38.84
18/10/18 18:45,47.7
18/10/18 19:00,75.2
18/10/18 19:15,69.84
18/10/18 19:30,51.08
18/10/18 19:45,48.49
18/10/18 20:00,53.75
18/10/18 20:15,60.26
18/10/18 20:30,47.7
18/10/18 20:45,42.77
18/10/18 21:00,95.51
18/10/18 21:15,63.94
18/10/18 21:30,49.57
18/10/18 21:45,7.16
18/10/18 22:00,5.33
18/10/18 22:15,4.93
18/10/18 22:30,4.97
18/10/18 22:45,4.57
18/10/18 23:00,3.78
18/10/18 23:15,3.64
18/10/18 23:30,3.64
18/10/18 23:45,3.71
18/10/18 00:00,3.64
19/10/18 00:15,3.6
19/10/18 00:30,3.64
19/10/18 00:45,3.71
19/10/18 01:00,3.67
19/10/18 01:15,3.64
19/10/18 01:30,3.64
19/10/18 01:45,3.6
19/10/18 02:00,3.64
19/10/18 02:15,3.64
19/10/18 02:30,3.67
19/10/18 02:45,3.64
19/10/18 03:00,3.92
19/10/18 03:15,4.75
19/10/18 03:30,3.92
19/10/18 03:45,3.06
19/10/18 04:00,3.06
19/10/18 04:15,3.06
19/10/18 04:30,3.06
19/10/18 04:45,3.06
19/10/18 05:00,3.1
19/10/18 05:15,3.06
19/10/18 05:30,3.02
19/10/18 05:45,3.02
19/10/18 06:00,2.99
19/10/18 06:15,3.02
19/10/18 06:30,3.02
19/10/18 06:45,3.56
19/10/18 07:00,3.1
19/10/18 07:15,2.95
19/10/18 07:30,4.03
19/10/18 07:45,4.68
19/10/18 08:00,4.57
19/10/18 08:15,36.68
19/10/18 08:30,93.46
19/10/18 08:45,122.4
19/10/18 09:00,66.35
19/10/18 09:15,122.98
19/10/18 09:30,115.45
19/10/18 09:45,78.66
19/10/18 10:00,67.18
19/10/18 10:15,51.77
19/10/18 10:30,52.38
19/10/18 10:45,50.94
19/10/18 11:00,52.74
19/10/18 11:15,57.67
19/10/18 11:30,52.38
19/10/18 11:45,42.08
19/10/18 12:00,37.26
19/10/18 12:15,5.15
19/10/18 12:30,5.18
19/10/18 12:45,5.33
19/10/18 13:00,4.14
19/10/18 13:15,26.21
19/10/18 13:30,51.26
19/10/18 13:45,53.39
19/10/18 14:00,49.1
19/10/18 14:15,64.19
19/10/18 14:30,57.38
19/10/18 14:45,54.36
19/10/18 15:00,56.63
19/10/18 15:15,62.5
19/10/18 15:30,89.68
19/10/18 15:45,61.42
19/10/18 16:00,99.36
19/10/18 16:15,88.49
19/10/18 16:30,89.86
19/10/18 16:45,56.66
19/10/18 17:00,56.95
19/10/18 17:15,48.56
19/10/18 17:30,39.71
19/10/18 17:45,30.64
19/10/18 18:00,30.74
19/10/18 18:15,43.13
19/10/18 18:30,63.9
19/10/18 18:45,53.6
19/10/18 19:00,69.52
19/10/18 19:15,68.08
19/10/18 19:30,50.54
19/10/18 19:45,43.96
19/10/18 20:00,60.19
19/10/18 20:15,55.8
19/10/18 20:30,61.52
19/10/18 20:45,48.78
19/10/18 21:00,39.35
19/10/18 21:15,65.92
19/10/18 21:30,74.95
19/10/18 21:45,47.99
19/10/18 22:00,74.84
19/10/18 22:15,47.59
19/10/18 22:30,44.5
19/10/18 22:45,80.96
19/10/18 23:00,54.07
19/10/18 23:15,42.44
19/10/18 23:30,73.01
19/10/18 23:45,61.2
19/10/18 00:00,86.83
20/10/18 00:15,64.33
20/10/18 00:30,45.22
20/10/18 00:45,19.84
20/10/18 01:00,7.09
20/10/18 01:15,5.72
20/10/18 01:30,4.75
20/10/18 01:45,4.68
20/10/18 02:00,4.64
20/10/18 02:15,3.6
20/10/18 02:30,3.56
20/10/18 02:45,3.6
20/10/18 03:00,3.53
20/10/18 03:15,3.49
20/10/18 03:30,3.49
20/10/18 03:45,3.53
20/10/18 04:00,3.49
20/10/18 04:15,3.49
20/10/18 04:30,3.49
20/10/18 04:45,3.53
20/10/18 05:00,3.53
20/10/18 05:15,3.6
20/10/18 05:30,3.42
20/10/18 05:45,2.99
20/10/18 06:00,3.56
20/10/18 06:15,3.17
20/10/18 06:30,2.81
20/10/18 06:45,2.84
20/10/18 07:00,2.84
20/10/18 07:15,2.88
20/10/18 07:30,2.88
20/10/18 07:45,3.6
20/10/18 08:00,3.78
20/10/18 08:15,18
20/10/18 08:30,43.06
20/10/18 08:45,52.81
20/10/18 09:00,39.92
20/10/18 09:15,62.5
20/10/18 09:30,48.1
20/10/18 09:45,50.26
20/10/18 10:00,50.87
20/10/18 10:15,45.22
20/10/18 10:30,59.18
20/10/18 10:45,71.42
20/10/18 11:00,95.62
20/10/18 11:15,59.98
20/10/18 11:30,64.26
20/10/18 11:45,60.08
20/10/18 12:00,28.73
20/10/18 12:15,5.65
20/10/18 12:30,6.01
20/10/18 12:45,6.59
20/10/18 13:00,6.52
20/10/18 13:15,26.57
20/10/18 13:30,62.96
20/10/18 13:45,104.44
20/10/18 14:00,66.35
20/10/18 14:15,80.96
20/10/18 14:30,84.49
20/10/18 14:45,67.14
20/10/18 15:00,67.61
20/10/18 15:15,104.51
20/10/18 15:30,79.24
20/10/18 15:45,73.84
20/10/18 16:00,72.9
20/10/18 16:15,74.45
20/10/18 16:30,71.78
20/10/18 16:45,103.82
20/10/18 17:00,38.12
20/10/18 17:15,47.7
20/10/18 17:30,32.36
20/10/18 17:45,34.2
20/10/18 18:00,40.18
20/10/18 18:15,33.91
20/10/18 18:30,10.51
20/10/18 18:45,5.29
20/10/18 19:00,4.93
20/10/18 19:15,4.18
20/10/18 19:30,3.71
20/10/18 19:45,3.71
20/10/18 20:00,3.74
20/10/18 20:15,3.67
20/10/18 20:30,3.6
20/10/18 20:45,3.64
20/10/18 21:00,3.64
20/10/18 21:15,3.67
20/10/18 21:30,3.71
20/10/18 21:45,3.64
20/10/18 22:00,3.6
20/10/18 22:15,3.42
20/10/18 22:30,3.42
20/10/18 22:45,3.46
20/10/18 23:00,4
20/10/18 23:15,4.39
20/10/18 23:30,3.35
20/10/18 23:45,3.06
20/10/18 00:00,2.81
21/10/18 00:15,2.74
21/10/18 00:30,2.74
21/10/18 00:45,2.77
21/10/18 01:00,2.81
21/10/18 01:15,2.84
21/10/18 01:30,2.77
21/10/18 01:45,2.74
21/10/18 02:00,2.77
21/10/18 02:15,2.77
21/10/18 02:30,2.74
21/10/18 02:45,3.13
21/10/18 03:00,3.85
21/10/18 03:15,3.89
21/10/18 03:30,2.92
21/10/18 03:45,2.74
21/10/18 04:00,2.81
21/10/18 04:15,2.81
21/10/18 04:30,2.77
21/10/18 04:45,2.77
21/10/18 05:00,2.81
21/10/18 05:15,2.77
21/10/18 05:30,2.81
21/10/18 05:45,2.81
21/10/18 06:00,2.81
21/10/18 06:15,2.74
21/10/18 06:30,2.74
21/10/18 06:45,3.06
21/10/18 07:00,3.31
21/10/18 07:15,2.74
21/10/18 07:30,2.77
21/10/18 07:45,2.74
21/10/18 08:00,3.42
21/10/18 08:15,3.17
21/10/18 08:30,2.74
21/10/18 08:45,2.88
21/10/18 09:00,3.02
21/10/18 09:15,2.99
21/10/18 09:30,3.06
21/10/18 09:45,3.56
21/10/18 10:00,3.35
21/10/18 10:15,2.99
21/10/18 10:30,2.99
21/10/18 10:45,2.99
21/10/18 11:00,3.02
21/10/18 11:15,2.95
21/10/18 11:30,2.95
21/10/18 11:45,3.02
21/10/18 12:00,2.99
21/10/18 12:15,3.1
21/10/18 12:30,3.02
21/10/18 12:45,3.1
21/10/18 13:00,3.53
21/10/18 13:15,3.49
21/10/18 13:30,2.99
21/10/18 13:45,3.31
21/10/18 14:00,3.64
21/10/18 14:15,3.02
21/10/18 14:30,2.99
21/10/18 14:45,3.06
21/10/18 15:00,2.99
21/10/18 15:15,3.13
21/10/18 15:30,3.82
21/10/18 15:45,10.37
21/10/18 16:00,24.88
21/10/18 16:15,24.62
21/10/18 16:30,20.41
21/10/18 16:45,3.92
21/10/18 17:00,4.75
21/10/18 17:15,3.49
21/10/18 17:30,2.95
21/10/18 17:45,2.95
21/10/18 18:00,2.95
21/10/18 18:15,2.99
21/10/18 18:30,2.99
21/10/18 18:45,3.02
21/10/18 19:00,3.02
21/10/18 19:15,3.06
21/10/18 19:30,3.1
21/10/18 19:45,3.02
21/10/18 20:00,2.99
21/10/18 20:15,3.49
21/10/18 20:30,3.71
21/10/18 20:45,3.24
21/10/18 21:00,3.28
21/10/18 21:15,3.67
21/10/18 21:30,3.31
21/10/18 21:45,3.02
21/10/18 22:00,3.06
21/10/18 22:15,2.88
21/10/18 22:30,2.88
21/10/18 22:45,2.84
21/10/18 23:00,2.81
21/10/18 23:15,2.81
21/10/18 23:30,2.81
21/10/18 23:45,3.2
21/10/18 00:00,3.31
22/10/18 00:15,2.81
22/10/18 00:30,2.81
22/10/18 00:45,2.88
22/10/18 01:00,2.88
22/10/18 01:15,2.88
22/10/18 01:30,2.84
22/10/18 01:45,2.99
22/10/18 02:00,3.53
22/10/18 02:15,3.13
22/10/18 02:30,2.88
22/10/18 02:45,2.88
22/10/18 03:00,3.46
22/10/18 03:15,3.24
22/10/18 03:30,2.92
22/10/18 03:45,2.92
22/10/18 04:00,2.95
22/10/18 04:15,2.88
22/10/18 04:30,2.92
22/10/18 04:45,2.92
22/10/18 05:00,2.88
22/10/18 05:15,2.88
22/10/18 05:30,2.84
22/10/18 05:45,2.84
22/10/18 06:00,2.84
22/10/18 06:15,2.81
22/10/18 06:30,3.89
22/10/18 06:45,4.1
22/10/18 07:00,2.84
22/10/18 07:15,2.99
22/10/18 07:30,3.6
22/10/18 07:45,3.92
22/10/18 08:00,3.96
22/10/18 08:15,13.5
22/10/18 08:30,43.52
22/10/18 08:45,48.35
22/10/18 09:00,61.13
22/10/18 09:15,47.41
22/10/18 09:30,48.38
22/10/18 09:45,49.1
22/10/18 10:00,53.6
22/10/18 10:15,49.39
22/10/18 10:30,40.75
22/10/18 10:45,41.94
22/10/18 11:00,63.97
22/10/18 11:15,58.1
22/10/18 11:30,94
22/10/18 11:45,88.42
22/10/18 12:00,112.61
22/10/18 12:15,5.44
22/10/18 12:30,5.26
22/10/18 12:45,4.61
22/10/18 13:00,4.46
22/10/18 13:15,25.56
22/10/18 13:30,63.11
22/10/18 13:45,120.28
22/10/18 14:00,85.97
22/10/18 14:15,99.97
22/10/18 14:30,105.73
22/10/18 14:45,92.56
22/10/18 15:00,65.63
22/10/18 15:15,40.43
22/10/18 15:30,47.84
22/10/18 15:45,46.51
22/10/18 16:00,50.65
22/10/18 16:15,52.38
22/10/18 16:30,51.12
22/10/18 16:45,52.52
22/10/18 17:00,42.01
22/10/18 17:15,55.66
22/10/18 17:30,52.13
22/10/18 17:45,32.04
22/10/18 18:00,30.67
22/10/18 18:15,40.1
22/10/18 18:30,93.02
22/10/18 18:45,82.26
22/10/18 19:00,105.08
22/10/18 19:15,76.18
22/10/18 19:30,95.22
22/10/18 19:45,46.15
22/10/18 20:00,62.17
22/10/18 20:15,65.59
22/10/18 20:30,69.84
22/10/18 20:45,61.6
22/10/18 21:00,17.06
22/10/18 21:15,5.51
22/10/18 21:30,4.07
22/10/18 21:45,4.1
22/10/18 22:00,4
22/10/18 22:15,3.85
22/10/18 22:30,3.82
22/10/18 22:45,3.74
22/10/18 23:00,3.71
22/10/18 23:15,4.61
22/10/18 23:30,4.32
22/10/18 23:45,3.6
22/10/18 00:00,3.67
23/10/18 00:15,3.64
23/10/18 00:30,3.6
23/10/18 00:45,3.71
23/10/18 01:00,3.71
23/10/18 01:15,3.71
23/10/18 01:30,3.67
23/10/18 01:45,3.67
23/10/18 02:00,3.64
23/10/18 02:15,3.71
23/10/18 02:30,3.82
23/10/18 02:45,4.86
23/10/18 03:00,4.1
23/10/18 03:15,3.38
23/10/18 03:30,3.06
23/10/18 03:45,3.1
23/10/18 04:00,3.2
23/10/18 04:15,3.1
23/10/18 04:30,3.02
23/10/18 04:45,3.1
23/10/18 05:00,3.1
23/10/18 05:15,3.1
23/10/18 05:30,3.38
23/10/18 05:45,3.64
23/10/18 06:00,4.68
23/10/18 06:15,4.32
23/10/18 06:30,2.99
23/10/18 06:45,3.06
23/10/18 07:00,2.95
23/10/18 07:15,3.02
23/10/18 07:30,3.17
23/10/18 07:45,4
23/10/18 08:00,4.68
23/10/18 08:15,37.33
23/10/18 08:30,81.86
23/10/18 08:45,86.98
23/10/18 09:00,68.76
23/10/18 09:15,66.85
23/10/18 09:30,66.67
23/10/18 09:45,56.48
23/10/18 10:00,46.62
23/10/18 10:15,52.24
23/10/18 10:30,47.02
23/10/18 10:45,44.32
23/10/18 11:00,48.17
23/10/18 11:15,54
23/10/18 11:30,62.32
23/10/18 11:45,69.05
23/10/18 12:00,91.3
23/10/18 12:15,12.85
23/10/18 12:30,4.82
23/10/18 12:45,4.64
23/10/18 13:00,4.25
23/10/18 13:15,48.35
23/10/18 13:30,89.89
23/10/18 13:45,96.41
23/10/18 14:00,55.76
23/10/18 14:15,64.37
23/10/18 14:30,118.48
23/10/18 14:45,110.23
23/10/18 15:00,55.44
23/10/18 15:15,78.48
23/10/18 15:30,84.1
23/10/18 15:45,53.5
23/10/18 16:00,74.52
23/10/18 16:15,58.64
23/10/18 16:30,46.8
23/10/18 16:45,44.57
23/10/18 17:00,66.74
23/10/18 17:15,55.37
23/10/18 17:30,51.44
23/10/18 17:45,31
23/10/18 18:00,31.1
23/10/18 18:15,74.05
23/10/18 18:30,125.28
23/10/18 18:45,75.64
23/10/18 19:00,47.02
23/10/18 19:15,63.58
23/10/18 19:30,59.26
23/10/18 19:45,70.74
23/10/18 20:00,51.59
23/10/18 20:15,61.2
23/10/18 20:30,55.51
23/10/18 20:45,62.75
23/10/18 21:00,34.09
23/10/18 21:15,32.98
23/10/18 21:30,29.99
23/10/18 21:45,29.88
23/10/18 22:00,37.48
23/10/18 22:15,62.5
23/10/18 22:30,92.99
23/10/18 22:45,76.1
23/10/18 23:00,71.17
23/10/18 23:15,32.33
23/10/18 23:30,17.93
23/10/18 23:45,6.37
23/10/18 00:00,4.82
24/10/18 00:15,4.86
24/10/18 00:30,4.9
24/10/18 00:45,3.89
24/10/18 01:00,3.82
24/10/18 01:15,3.74
24/10/18 01:30,3.74
24/10/18 01:45,3.78
24/10/18 02:00,3.74
24/10/18 02:15,3.78
24/10/18 02:30,3.78
24/10/18 02:45,3.78
24/10/18 03:00,3.78
24/10/18 03:15,3.74
24/10/18 03:30,3.78
24/10/18 03:45,3.82
24/10/18 04:00,4.68
24/10/18 04:15,4.72
24/10/18 04:30,3.2
24/10/18 04:45,3.24
24/10/18 05:00,3.24
24/10/18 05:15,3.17
24/10/18 05:30,3.13
24/10/18 05:45,3.13
24/10/18 06:00,3.13
24/10/18 06:15,3.2
24/10/18 06:30,3.1
24/10/18 06:45,3.42
24/10/18 07:00,3.74
24/10/18 07:15,3.64
24/10/18 07:30,3.78
24/10/18 07:45,5.4
24/10/18 08:00,4.18
24/10/18 08:15,34.16
24/10/18 08:30,58.75
24/10/18 08:45,68.98
24/10/18 09:00,44.21
24/10/18 09:15,43.85
24/10/18 09:30,66.53
24/10/18 09:45,52.67
24/10/18 10:00,49.57
24/10/18 10:15,80.78
24/10/18 10:30,129.85
24/10/18 10:45,90.43
24/10/18 11:00,111.89
24/10/18 11:15,91.55
24/10/18 11:30,59.36
24/10/18 11:45,61.63
24/10/18 12:00,44.42
24/10/18 12:15,5.29
24/10/18 12:30,5.15
24/10/18 12:45,5.44
24/10/18 13:00,4.75
24/10/18 13:15,31.21
24/10/18 13:30,54.07
24/10/18 13:45,60.3
24/10/18 14:00,69.52
24/10/18 14:15,52.99
24/10/18 14:30,54.07
24/10/18 14:45,59.83
24/10/18 15:00,51.19
24/10/18 15:15,57.96
24/10/18 15:30,55.33
24/10/18 15:45,59.69
24/10/18 16:00,46.87
24/10/18 16:15,56.99
24/10/18 16:30,55.48
24/10/18 16:45,52.13
24/10/18 17:00,56.23
24/10/18 17:15,57.78
24/10/18 17:30,62.28
24/10/18 17:45,52.92
24/10/18 18:00,33.52
24/10/18 18:15,15.91
24/10/18 18:30,3.89
24/10/18 18:45,3.92
24/10/18 19:00,3.89
24/10/18 19:15,3.92
24/10/18 19:30,3.82
24/10/18 19:45,3.85
24/10/18 20:00,3.78
24/10/18 20:15,4.72
24/10/18 20:30,4.64
24/10/18 20:45,3.85
24/10/18 21:00,3.89
24/10/18 21:15,3.82
24/10/18 21:30,3.82
24/10/18 21:45,3.92
24/10/18 22:00,3.85
24/10/18 22:15,3.64
24/10/18 22:30,3.56
24/10/18 22:45,3.64
24/10/18 23:00,3.6
24/10/18 23:15,2.95
24/10/18 23:30,2.92
24/10/18 23:45,2.92
24/10/18 00:00,2.92
25/10/18 00:15,3.1
25/10/18 00:30,3.67
25/10/18 00:45,3.02
25/10/18 01:00,2.99
25/10/18 01:15,2.95
25/10/18 01:30,3.13
25/10/18 01:45,3.02
25/10/18 02:00,2.99
25/10/18 02:15,2.99
25/10/18 02:30,3.13
25/10/18 02:45,3.71
25/10/18 03:00,3.17
25/10/18 03:15,3.02
25/10/18 03:30,3.02
25/10/18 03:45,3.49
25/10/18 04:00,3.56
25/10/18 04:15,3.02
25/10/18 04:30,3.02
25/10/18 04:45,3.13
25/10/18 05:00,3.1
25/10/18 05:15,3.13
25/10/18 05:30,3.06
25/10/18 05:45,3.02
25/10/18 06:00,3.35
25/10/18 06:15,3.42
25/10/18 06:30,2.95
25/10/18 06:45,2.95
25/10/18 07:00,2.95
25/10/18 07:15,2.84
25/10/18 07:30,2.92
25/10/18 07:45,4.43
25/10/18 08:00,5.9
25/10/18 08:15,36.58
25/10/18 08:30,54.36
25/10/18 08:45,76.25
25/10/18 09:00,74.56
25/10/18 09:15,64.84
25/10/18 09:30,55.26
25/10/18 09:45,84.06
25/10/18 10:00,67.79
25/10/18 10:15,78.12
25/10/18 10:30,58.72
25/10/18 10:45,70.2
25/10/18 11:00,67.43
25/10/18 11:15,74.34
25/10/18 11:30,58.93
25/10/18 11:45,79.92
25/10/18 12:00,52.45
25/10/18 12:15,8.46
25/10/18 12:30,5.83
25/10/18 12:45,4.93
25/10/18 13:00,4.68
25/10/18 13:15,29.48
25/10/18 13:30,50.26
25/10/18 13:45,58.36
25/10/18 14:00,59.15
25/10/18 14:15,54.97
25/10/18 14:30,60.16
25/10/18 14:45,58.28
25/10/18 15:00,60.23
25/10/18 15:15,47.41
25/10/18 15:30,47.38
25/10/18 15:45,66.53
25/10/18 16:00,66.28
25/10/18 16:15,60.37
25/10/18 16:30,57.67
25/10/18 16:45,57.42
25/10/18 17:00,46.84
25/10/18 17:15,60.19
25/10/18 17:30,51.73
25/10/18 17:45,29.84
25/10/18 18:00,30.02
25/10/18 18:15,51.98
25/10/18 18:30,57.6
25/10/18 18:45,65.12
25/10/18 19:00,67.32
25/10/18 19:15,48.49
25/10/18 19:30,51.3
25/10/18 19:45,56.34
25/10/18 20:00,57.06
25/10/18 20:15,53.5
25/10/18 20:30,56.66
25/10/18 20:45,81
25/10/18 21:00,75.02
25/10/18 21:15,8.89
25/10/18 21:30,4.07
25/10/18 21:45,3.89
25/10/18 22:00,3.89
25/10/18 22:15,3.71
25/10/18 22:30,3.64
25/10/18 22:45,3.53
25/10/18 23:00,3.56
25/10/18 23:15,3.46
25/10/18 23:30,3.53
25/10/18 23:45,3.42
25/10/18 00:00,4.1
26/10/18 00:15,4.57
26/10/18 00:30,3.49
26/10/18 00:45,3.53
26/10/18 01:00,3.49
26/10/18 01:15,3.53
26/10/18 01:30,3.53
26/10/18 01:45,3.49
26/10/18 02:00,3.49
26/10/18 02:15,3.35
26/10/18 02:30,2.92
26/10/18 02:45,2.88
26/10/18 03:00,2.88
26/10/18 03:15,2.88
26/10/18 03:30,2.95
26/10/18 03:45,2.84
26/10/18 04:00,2.84
26/10/18 04:15,2.92
26/10/18 04:30,2.88
26/10/18 04:45,3.17
26/10/18 05:00,3.53
26/10/18 05:15,3.2
26/10/18 05:30,3.38
26/10/18 05:45,2.88
26/10/18 06:00,2.92
26/10/18 06:15,2.84
26/10/18 06:30,2.81
26/10/18 06:45,2.84
26/10/18 07:00,2.81
26/10/18 07:15,2.84
26/10/18 07:30,3.28
26/10/18 07:45,5.9
26/10/18 08:00,5.54
26/10/18 08:15,25.99
26/10/18 08:30,100.69
26/10/18 08:45,80.68
26/10/18 09:00,104.65
26/10/18 09:15,121.18
26/10/18 09:30,106.06
26/10/18 09:45,106.52
26/10/18 10:00,122.69
26/10/18 10:15,93.2
26/10/18 10:30,52.45
26/10/18 10:45,74.27
26/10/18 11:00,60.26
26/10/18 11:15,72.18
26/10/18 11:30,72.9
26/10/18 11:45,65.2
26/10/18 12:00,60.23
26/10/18 12:15,8.39
26/10/18 12:30,4.32
26/10/18 12:45,4.68
26/10/18 13:00,4.28
26/10/18 13:15,33.66
26/10/18 13:30,66.02
26/10/18 13:45,63.76
26/10/18 14:00,68.11
26/10/18 14:15,69.91
26/10/18 14:30,55.55
26/10/18 14:45,52.34
26/10/18 15:00,58.64
26/10/18 15:15,67.61
26/10/18 15:30,45.36
26/10/18 15:45,49.1
26/10/18 16:00,58.07
26/10/18 16:15,50.44
26/10/18 16:30,48.06
26/10/18 16:45,55.62
26/10/18 17:00,47.12
26/10/18 17:15,54.86
26/10/18 17:30,62.53
26/10/18 17:45,31.5
26/10/18 18:00,31.21
26/10/18 18:15,39.92
26/10/18 18:30,51.77
26/10/18 18:45,52.06
26/10/18 19:00,51.12
26/10/18 19:15,63.14
26/10/18 19:30,65.02
26/10/18 19:45,51.37
26/10/18 20:00,58.72
26/10/18 20:15,51.12
26/10/18 20:30,49.97
26/10/18 20:45,60.26
26/10/18 21:00,47.02
26/10/18 21:15,5.72
26/10/18 21:30,5.04
26/10/18 21:45,4.07
26/10/18 22:00,3.96
26/10/18 22:15,3.78
26/10/18 22:30,3.85
26/10/18 22:45,3.67
26/10/18 23:00,3.71
26/10/18 23:15,3.64
26/10/18 23:30,3.56
26/10/18 23:45,3.67
26/10/18 00:00,3.6
27/10/18 00:15,3.64
27/10/18 00:30,3.64
27/10/18 00:45,3.67
27/10/18 01:00,3.67
27/10/18 01:15,3.74
27/10/18 01:30,3.64
27/10/18 01:45,3.64
27/10/18 02:00,4.5
27/10/18 02:15,3.6
27/10/18 02:30,3.17
27/10/18 02:45,3.13
27/10/18 03:00,3.17
27/10/18 03:15,3.13
27/10/18 03:30,3.13
27/10/18 03:45,3.13
27/10/18 04:00,3.17
27/10/18 04:15,3.17
27/10/18 04:30,3.13
27/10/18 04:45,3.1
27/10/18 05:00,3.42
27/10/18 05:15,3.64
27/10/18 05:30,3.1
27/10/18 05:45,3.1
27/10/18 06:00,3.06
27/10/18 06:15,3.1
27/10/18 06:30,3.67
27/10/18 06:45,3.49
27/10/18 07:00,3.1
27/10/18 07:15,3.13
27/10/18 07:30,3.24
27/10/18 07:45,3.2
27/10/18 08:00,3.38
27/10/18 08:15,30.74
27/10/18 08:30,46.55
27/10/18 08:45,47.02
27/10/18 09:00,45.72
27/10/18 09:15,46.15
27/10/18 09:30,44.71
27/10/18 09:45,45.25
27/10/18 10:00,46.08
27/10/18 10:15,42.34
27/10/18 10:30,48.6
27/10/18 10:45,37.48
27/10/18 11:00,40.36
27/10/18 11:15,46.58
27/10/18 11:30,45.58
27/10/18 11:45,47.3
27/10/18 12:00,23
27/10/18 12:15,3.82
27/10/18 12:30,4.46
27/10/18 12:45,5.54
27/10/18 13:00,4.97
27/10/18 13:15,29.66
27/10/18 13:30,37.76
27/10/18 13:45,36.9
27/10/18 14:00,48.85
27/10/18 14:15,39.92
27/10/18 14:30,47.09
27/10/18 14:45,34.42
27/10/18 15:00,43.63
27/10/18 15:15,50.18
27/10/18 15:30,40.54
27/10/18 15:45,53.89
